Price,Level1,Level2,Level3,Level4
0,,,,
1,,,,
2,,,,
3,,,,
4,,,,
5,,,,
6,,,,
7,,,,
8,,,,
9,,,,
10,,,,
11,,,,
12,,,,
13,,,,
14,,,,
15,,,,
16,,,,
17,,,,
18,,,,
19,,,,
20,,,,
21,,,,
22,,,,
23,,,,
24,,,,
25,,,,
26,,,,
27,,,,
28,,,,
29,,,,
30,,,,
31,,,,
32,,,,
33,,,,
34,5,6,9,12
35,5,6,9,12
36,5,6,9,12
37,6,6,10,13
38,6,7,10,13
39,6,7,10,14
40,6,7,11,14
41,6,7,11,14
42,6,7,11,14
43,6,7,11,15
44,7,7,12,15
45,7,8,12,16
46,7,8,12,16
47,7,8,12,16
48,7,8,12,16
49,7,8,13,17
50,7,8,13,17
51,8,8,13,17
52,8,9,13,18
53,8,9,14,18
54,8,9,14,18
55,8,9,14,19
56,8,9,14,19
57,8,9,15,19
58,8,9,15,19
59,8,10,15,20
60,9,10,15,20
61,9,10,15,20
62,9,10,16,21
63,9,10,16,21
64,9,10,16,21
65,9,10,16,22
66,9,11,17,22
67,9,11,17,22
68,10,11,17,22
69,10,11,17,23
70,10,11,17,23
71,10,11,18,23
72,10,11,18,23
73,10,12,18,24
74,10,12,18,24
75,10,12,18,24
76,11,12,19,25
77,11,12,19,25
78,11,12,19,25
79,11,12,19,26
80,11,12,19,26
81,11,13,20,26
82,11,13,20,26
83,11,13,20,27
84,12,13,20,27
85,12,13,20,27
86,12,13,21,27
87,12,13,21,28
88,12,13,21,28
89,12,14,21,28
90,12,14,21,28
91,12,14,22,29
92,12,14,22,29
93,12,14,22,29
94,13,14,22,30
95,13,14,22,30
96,13,15,23,30
97,13,15,23,30
98,13,15,23,31
99,13,15,23,31
100,13,15,23,31
101,13,15,24,31
102,13,15,24,31
103,13,15,24,32
104,14,15,24,32
105,14,16,24,32
106,14,16,24,32
107,14,16,25,33
108,14,16,25,33
109,14,16,25,33
110,14,16,25,34
111,14,16,25,34
112,14,16,26,34
113,15,16,26,34
114,15,17,26,34
115,15,17,26,35
116,15,17,26,35
117,15,17,27,35
118,15,17,27,35
119,15,17,27,36
120,15,17,27,36
121,15,17,27,36
122,16,18,28,37
123,16,18,28,37
124,16,18,28,37
125,16,18,28,37
126,16,18,28,37
127,16,18,28,38
128,16,18,29,38
129,16,18,29,38
130,16,18,29,38
131,16,18,29,38
132,16,19,29,39
133,16,19,29,39
134,17,19,30,39
135,17,19,30,39
136,17,19,30,39
137,17,19,30,40
138,17,19,30,40
139,17,19,30,40
140,17,19,30,40
141,17,19,31,41
142,17,20,31,41
143,17,20,31,41
144,17,20,31,41
145,18,20,31,42
146,18,20,31,42
147,18,20,32,42
148,18,20,32,42
149,18,20,32,42
150,18,20,32,43
151,18,20,32,43
152,18,21,32,43
153,18,21,32,43
154,18,21,33,43
